id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
60,5,-0.6626506024096557,-0.2544146500980986,-0.1785955435516584,0.5716586151368972,-0.5151515151519561,-0.7158754374943896,-0.452380952380949,0.21535181236671974,-0.6176470588234224,-0.6100732789761594,-0.45055790688725494,0.0,0.16279069767441712,0.2598729632698138,125
60,6,-0.2710843373494072,-0.06692827556136649,-0.36326806212019136,0.29468599033816645,-0.3636363636360329,-0.7021448442968676,-0.3095238095238102,0.3390191897654802,-0.2941176470594655,-0.7103932294354394,-0.43285879184301734,-0.5,0.11627906976743674,-0.030654515327256604,125
60,7,-0.42771084337351795,-0.48114235884018797,-0.4453072248480723,0.3043478260869392,-0.4242424242420384,-0.6412994705195985,-0.3571428571428541,0.3390191897654802,-0.5588235294117112,-0.6426875838579775,-0.4520969603693601,-0.1666666666666572,0.1472868217054284,0.37254901960784537,125
60,8,-0.24698795180722755,-0.5648572051449747,-0.3197164078325443,0.0177133655394357,-0.6060606060600549,-0.7427084268150423,-0.154761904761898,0.3475479744136578,-0.35294117647117673,-0.6034678501393387,-0.2843401308195439,-0.5,0.2713178294573595,0.2720243026788154,125
60,9,-0.22891566265059282,-0.4828864181382073,-0.26232275489534373,0.4847020933977717,-0.6060606060600549,-0.6827604774297811,-0.547619047619051,0.4072494669509581,-0.41176470588288794,-0.651563628857474,-0.3805309734513287,-0.5,0.16279069767441712,0.2217619442143075,125
60,10,-0.3313253012047994,-0.24700239808153412,-0.2562457798784621,0.38164251207729194,-0.4848484848480439,-0.7447725029166321,-0.4761904761904745,0.2622601279317678,-0.5294117647063104,-0.6263804314170613,-0.5798383993843714,-0.3333333333333286,0.03875968992247891,0.35846451256558964,125
60,11,-0.18072289156623356,-0.2378460867669503,-0.29473328831870305,0.10789049919483773,-0.45454545454595063,-0.6633761105626803,-0.3571428571428541,0.12579957356078353,-0.2647058823531552,-0.6730312725771483,-0.1642939592150725,0.1666666666666714,0.19379844961239456,0.18282242474454335,125
60,12,-0.12650602409638623,-0.5722694571615392,-0.3210668467251878,0.41384863123994364,-0.3636363636360329,-0.6565556851835197,-0.4404761904761898,0.31769722814496504,-0.3235294117648664,-0.614820930952618,-0.4436321662177676,-0.3333333333333286,0.2713178294573595,0.38635735984534847,125
60,13,-0.18072289156623356,-0.08524089819053415,-0.4260634706279518,0.10144927536231307,-0.4242424242420384,-0.6762092793682228,-0.1666666666666714,0.3304904051172457,-0.4411764705882888,-0.6311280833935342,-0.36975759907656425,-0.5,0.16279069767441712,0.17039491853078914,125
60,14,-0.5542168674698473,-0.6773490298670026,-0.141120864280893,0.24315619967794078,-0.45454545454595063,-0.6964910706273031,-0.1666666666666714,0.28784648187635753,-0.6176470588234224,-0.6525957271132228,-0.42362447095035805,0.0,0.2093023255813975,0.3131731565865863,125
60,15,-0.3795180722891587,-0.42794855025070433,-0.3629304523970305,0.10144927536231307,-0.4848484848480439,-0.7840796912859958,-0.3333333333333357,0.47974413646053904,-0.3823529411765776,-0.6536278253689716,-0.0388611004232331,-0.3333333333333286,0.03875968992247891,-0.2217619442143075,125
60,16,-0.33734939759040117,-0.2779594506213243,-0.006076975016881647,0.29468599033816645,-0.5757575757579616,-0.7134523916360109,-0.4642857142857153,0.3901918976546028,-0.35294117647117673,-0.6764371968211407,-0.20430934974990578,-0.1666666666666572,0.08527131782945929,0.5064899199116155,125
60,17,-0.09638554216866169,-0.25659472422061924,-0.24341661039837703,0.3880837359098166,-0.45454545454595063,-0.6572736246971118,-0.5238095238095255,0.5181236673774094,-0.2941176470594655,-0.5667251522344969,-0.13274336283186017,-0.3333333333333286,0.06976744186045636,0.14885390776028373,125
60,18,0.1084337349397515,-0.4323086984957456,-0.23666441593518073,0.14331723027373755,-0.3636363636360329,-0.7498878219509919,-0.1309523809523796,0.31343283582089043,-0.4411764705882888,-0.6440293115904581,-0.10196229318968619,-0.3333333333333286,0.3178294573643399,-0.013256006627997863,125
60,19,-0.3975903614457934,-0.2304338347503716,-0.02633355840648477,0.3687600644122426,-0.5757575757579616,-0.7551826258637675,-0.3333333333333357,0.29211087420043214,-0.3823529411765776,-0.6143048818247507,-0.1258176221623728,-0.3333333333333286,0.22480620155038622,0.38028169014083346,125
60,20,-0.018072289156634724,-0.46806191410507836,-0.2373396353815025,0.3011272141706911,-0.3636363636360329,-0.6485686080947772,-0.2857142857142776,0.2707889125799454,-0.3823529411765776,-0.6541438744968531,-0.0927279722970269,-0.6666666666666572,0.25581395348837077,0.10798122065727966,125
60,21,0.02409638554212279,-0.31414868105514415,-0.30182309250506023,0.2882447665056418,-0.4242424242420384,-0.6771964461994031,-0.4166666666666643,0.17270788912583157,-0.41176470588288794,-0.6465063474042836,-0.3859176606386967,-0.5,-0.05426356589147474,0.045567522783755976,125
60,22,-0.4819277108433653,-0.16721168519728735,-0.3605671843349043,0.3140096618357404,-0.4242424242420384,-0.7112088306560196,-0.3095238095238102,0.10447761194029681,-0.47058823529459914,-0.6448549901950571,-0.060407849172761985,-0.1666666666666572,0.16279069767441712,0.30185031759182834,125
60,23,-0.006024096385544908,-0.43448877261826624,-0.2970965563808292,0.24315619967794078,-0.45454545454595063,-0.7904514044691666,-0.4285714285714306,0.4115138592750611,-0.35294117647117673,-0.6429972133347093,-0.30126971912274314,0.0,0.11627906976743674,0.18254625793979073,125
60,24,-0.19879518072292512,-0.22084150861128649,-0.24983119513841956,0.30756843800321576,-0.39393939393994515,-0.6717221574082402,-0.3214285714285694,0.1215351812366805,-0.47058823529459914,-0.632366601300447,-0.10196229318968619,0.0,0.1472868217054284,0.024578845622755807,125
60,25,-0.36144578313252396,-0.18421626335295116,-0.17488183659688872,0.24637681159421732,-0.3636363636360329,-0.65610697298753,-0.25,0.2707889125799454,-0.7647058823531552,-0.6170915471152796,-0.37822239322817097,-0.3333333333333286,0.25581395348837077,0.11378072355702784,125
60,26,-0.21084337349401494,-0.27011118378024435,-0.16205266711681787,0.2141706924315656,-0.5151515151519561,-0.6824015076729637,-0.2261904761904745,0.3603411513859385,-0.5,-0.5920115595004631,-0.1827626010003769,-0.1666666666666572,0.3333333333333286,0.7459265396299344,125
60,27,-0.5843373493976287,-0.08611292783953672,-0.2420661715057406,0.1819645732689139,-0.5151515151519561,-0.6644530198330756,-0.4642857142857153,0.21961620469082277,-0.47058823529459914,-0.6500154814738295,-0.17737591381299467,-0.1666666666666572,-0.02325581395349019,0.05937586302125908,125
60,28,-0.3795180722891587,-0.3943754087638922,-0.08271438217420268,0.4331723027375176,-0.45454545454595063,-0.7524006102485856,-0.3095238095238102,0.30063965884860977,-0.6470588235297328,-0.6289606770564546,-0.0627164293959197,0.0,0.03875968992247891,-0.20767743717205178,125
60,29,-0.283132530120497,-0.09657728362763862,-0.2265361242403756,0.1787439613526658,-0.5757575757579616,-0.6876065691465385,-0.4999999999999929,0.1684434968016717,-0.4411764705882888,-0.613066363917838,-0.1881492881877591,-0.3333333333333286,-0.16279069767442422,0.10494338580502927,125
60,30,-0.1867469879518353,-0.462393721386519,-0.19480081026333806,0.05636070853461206,-0.4848484848480439,-0.7355290316790786,-0.2619047619047592,0.37739872068229374,-0.41176470588288794,-0.6403137578697482,-0.022701038861100642,-0.1666666666666572,0.08527131782945929,0.2797569732118177,125
60,31,-0.42771084337351795,-0.5234357968170826,-0.12356515867656981,0.2012882447665163,-0.5757575757579616,-0.7262855604415392,-0.2738095238095184,0.19402985074626145,-0.5,-0.6317473423469977,-0.19584455559831326,-0.3333333333333286,0.13178294573642546,0.22838994752829933,125
60,32,-0.12650602409638623,-0.16677567037278607,-0.43551654287643515,0.5877616747181946,-0.6060606060600549,-0.7089652696760282,-0.2619047619047592,0.17697228144990618,-0.5,-0.6619878212405865,-0.5313582146979599,-0.3333333333333286,0.1472868217054284,0.0596520298260117,125
60,33,-0.3132530120481647,-0.3743187268367052,-0.18872383524645642,0.06924315619966137,-0.39393939393994515,-0.7014269047832755,-0.5119047619047663,0.3432835820895548,-0.2941176470594655,-0.649705851997112,-0.4697960754136119,-0.3333333333333286,0.4573643410852668,0.15824357912178755,125
60,34,-0.3554216867470359,-0.2408981905384735,-0.38453747467927,0.49114331723029636,-0.5151515151519561,-0.6441712285739953,-0.1666666666666714,-0.010660980810229148,-0.5882352941180216,-0.6217359892661705,-0.13966910350134754,-0.1666666666666572,0.4418604651162781,0.30212648439658096,125
60,35,-0.6385542168675329,-0.11576193590582307,-0.33389601620526577,0.35909822866346985,-0.5151515151519561,-0.7254778784887321,-0.4642857142857153,0.4669509594882868,-0.5,-0.6129631540922702,-0.28818776452480677,-0.1666666666666572,0.2868217054263553,0.25269262634631673,125
60,36,-0.6325301204819311,-0.264442991061685,-0.2714382174206662,0.40418679549117087,-0.5151515151519561,-0.668222202279452,-0.4047619047619051,0.42430703624731336,-0.5882352941180216,-0.6489833832180807,-0.1319738360908076,-0.5,0.19379844961239456,0.1985639326153006,125
60,37,-0.2710843373494072,-0.06387617178982907,-0.19378798109385542,0.24315619967794078,-0.5454545454540494,-0.7502467917077951,-0.5119047619047663,0.3603411513859385,-0.5294117647063104,-0.6307152440912347,-0.2874182377837542,-0.3333333333333286,-0.03875968992248602,0.1206848936757865,125
60,38,-0.2951807228915868,-0.446261172879872,-0.24544226873734232,0.3107890499194639,-0.3030303030300274,-0.7503365341470101,-0.4642857142857153,0.28784648187635753,-0.4411764705882888,-0.6096604396738599,-0.2335513659099604,-0.1666666666666572,0.3178294573643399,0.44380005523336763,125
60,39,-0.2228915662650479,-0.38652714192282644,-0.21336934503713678,0.12399355877616358,-0.5151515151519561,-0.6318765144036576,-0.2380952380952337,0.19829424307036447,-0.41176470588288794,-0.6037774796160562,-0.08657175836860631,0.0,0.2868217054263553,0.03479701739850327,125
60,40,-0.07228915662648205,-0.33420536298233117,-0.1647535449020907,0.23027375201286304,-0.39393939393994515,-0.7173113165215881,-0.2619047619047592,0.3731343283581907,-0.3823529411765776,-0.623284136649815,-0.03193535975374573,-0.3333333333333286,0.17829457364340584,0.24026512013256252,125
60,41,-0.13253012048193114,-0.2509265315020599,0.04051316677919914,0.28180354267311714,-0.45454545454595063,-0.6926321457417259,-0.0833333333333357,0.15138592750531643,-0.705882352941444,-0.5988234079884336,-0.44978838014620237,-0.3333333333333286,0.13178294573642546,0.1607290803645327,125
60,42,-0.15662650602411077,-0.3669064748201407,-0.2579338284942594,0.19806763285026818,-0.45454545454595063,-0.7464776092614187,-0.3809523809523796,0.4498933901919031,-0.5,-0.657756218391981,-0.18122354751827174,-0.1666666666666572,-0.0077519379844943614,-0.06600386633526512,125
60,43,-0.3795180722891587,-0.01199040767384929,-0.38386225523294826,0.21739130434781373,-0.4242424242420384,-0.664363277393889,-0.25,0.10874200426437142,-0.2941176470594655,-0.6276189493239741,-0.19969218930357613,-0.1666666666666572,0.08527131782945929,-0.1557580778790424,125
60,44,-0.22891566265059282,-0.3839110529757903,0.0172180958811623,0.0595813204508886,-0.45454545454595063,-0.7279906667863116,-0.25,0.21108742004264514,-0.35294117647117673,-0.6239033956032642,-0.43824547903039957,-0.3333333333333286,-0.13178294573643257,0.14940624136978897,125
60,45,-0.42168674698797304,-0.3019402659690371,-0.2900067521944649,0.33011272141706627,-0.5151515151519561,-0.7410033204702415,-0.4047619047619051,0.30063965884860977,-0.3235294117648664,-0.6357725255444393,-0.37899191996922355,-0.1666666666666572,0.11627906976743674,0.08809721071527576,125
60,46,-0.3253012048192545,-0.04338347503814077,-0.42876434841323174,0.2141706924315656,-0.6060606060600549,-0.6841963564569653,-0.2261904761904745,0.39445628997870585,-0.3235294117648664,-0.6309216637423845,-0.15505963832242742,0.0,0.22480620155038622,0.18779342723004788,125
60,47,-0.2710843373494072,-0.3163287551776648,-0.21910871033085044,0.2882447665056418,-0.5151515151519561,-0.733823925334292,-0.0952380952380949,0.14712153518124182,-0.23529411764775432,-0.649705851997112,-0.17275875336667923,-0.3333333333333286,0.24031007751937494,0.46423639878486256,125
60,48,-0.13253012048193114,0.04948768258121561,-0.3558406482106733,0.3462157809983921,-0.45454545454595063,-0.6994525711208865,-0.4880952380952337,0.21535181236671974,-0.5588235294117112,-0.6458870884508201,-0.3197383609080475,-0.3333333333333286,-0.05426356589147474,0.41066003866335166,125
60,49,-0.17469879518068865,-0.34902986701547434,-0.22113436866982283,0.40418679549117087,-0.5454545454540494,-0.7229650901911526,-0.25,0.3304904051172457,-0.5294117647063104,-0.6027453813603074,-0.1104270873412787,-0.3333333333333286,0.2868217054263553,0.32836233084782407,125
60,50,-0.5240963855421796,-0.05733594942226716,-0.13099257258608787,0.14009661835748943,-0.3636363636360329,-0.6833886745041724,-0.2738095238095184,0.3432835820895548,-0.3823529411765776,-0.6562080710083649,0.19045786841093104,-0.1666666666666572,0.4108527131782864,0.2493786246893137,125
60,51,-0.22891566265059282,-0.3403095705253918,-0.11444969615124734,0.14009661835748943,-0.39393939393994515,-0.7138113613927999,-0.2738095238095184,0.25373134328359015,-0.41176470588288794,-0.653214986066672,-0.3420546363986148,-0.1666666666666572,0.36434108527132025,0.19745926539630432,125
60,52,-0.44578313253015267,-0.47155003270110285,-0.32579338284942594,0.11433172302736239,-0.4242424242420384,-0.7460288970654148,-0.011904761904759198,0.1812366737740092,-0.47058823529459914,-0.7134895242027,-0.18891881492881168,0.0,0.06976744186045636,0.21623860811929774,125
60,53,-0.6566265060241108,-0.19729670808806077,-0.06819716407832743,0.3011272141706911,-0.4848484848480439,-0.663914565197885,-0.4642857142857153,0.20255863539443908,-0.5882352941180216,-0.624109815254414,0.048095421315892395,0.0,0.06976744186045636,0.05523336095001241,125
60,54,-0.2590361445782605,-0.032047089601036305,-0.16711681296420977,0.4202898550724683,-0.3636363636360329,-0.7171318316431865,-0.047619047619051,0.25799573560766476,-0.47058823529459914,-0.6510475797295925,-0.22046941131203823,-0.1666666666666572,0.1472868217054284,0.25600662800331975,125
60,55,-0.08433734939757187,-0.288423806409412,-0.2633355840648264,0.17230273752014114,-0.3636363636360329,-0.7609261419725328,-0.3452380952380949,0.32196162046906807,-0.5588235294117112,-0.6053256269996865,-0.43208926510196477,-0.1666666666666572,-0.17829457364341295,0.4371720519193616,125
60,56,-0.283132530120497,-0.3769348157837271,-0.41492234976367826,0.407407407407419,-0.4848484848480439,-0.7220676657991447,-0.1785714285714306,0.3049040511727128,-0.4411764705882888,-0.6540406646712711,-0.24971142747210706,-0.1666666666666572,-0.02325581395349019,0.4509803921568647,125
60,57,-0.41566265060242813,-0.5443645083932722,-0.2889939230249823,0.2882447665056418,-0.4242424242420384,-0.6981961769720897,-0.2857142857142776,0.2835820895522545,-0.35294117647117673,-0.5799360099081383,-0.25663716814159443,-0.1666666666666572,0.1472868217054284,0.10107705053852101,125
60,58,-0.12048192771089816,-0.39742751253542963,-0.17825793382849753,0.2689210950080394,-0.4242424242420384,-0.7034012384456503,-0.4285714285714306,0.4115138592750611,-0.5294117647063104,-0.725358654143875,-0.03193535975374573,0.0,-0.02325581395349019,0.3427230046948324,125
60,59,-0.21084337349401494,-0.2099411379986833,-0.17150573936529412,0.0177133655394357,-0.6060606060600549,-0.723593287265544,-0.2380952380952337,0.2835820895522545,-0.35294117647117673,-0.6021261224068581,-0.1527510580992555,-0.3333333333333286,0.10077519379844802,0.22507594587131052,125
60,60,-0.349397590361491,-0.20950512317418202,-0.17454422687373494,0.37198067632851917,-0.3030303030300274,-0.7401058960782478,-0.6309523809523867,0.49680170575695115,-0.4411764705882888,-0.6133759933945697,-0.10888803385917356,-0.1666666666666572,-0.02325581395349019,0.2885943109638305,125
60,61,-0.13855421686747604,-0.34554174841943563,-0.41525995948683203,0.24315619967794078,-0.24242424242402194,-0.7498878219509919,-0.3333333333333357,0.17697228144990618,-0.41176470588288794,-0.6490865930436627,-0.28203155059637197,0.0,0.16279069767441712,0.20574426953879765,125
60,62,0.04216867469881436,-0.31066056245911966,-0.2954085077650248,0.09822866344603653,-0.3636363636360329,-0.7451314726734353,-0.452380952380949,0.3646055437100131,-0.3823529411765776,-0.6649809061822793,-0.1973836090804184,-0.1666666666666572,0.4108527131782864,0.16708091687378612,125
60,63,-0.33734939759040117,-0.11706998037932692,-0.4881836596893976,0.5780998389694219,-0.5151515151519561,-0.70079870770887,-0.2142857142857153,0.5394456289978393,-0.5588235294117112,-0.5860253896170917,-0.2789534436321617,-0.3333333333333286,-0.03875968992248602,0.11571389119028197,125
60,64,0.12048192771089816,-0.3032483104425552,-0.07697501688048902,0.19162640901768668,-0.39393939393994515,-0.7600287175805533,-0.4047619047619051,0.41577825159913573,-0.3823529411765776,-0.6626070801940358,-0.07887649095806637,-0.3333333333333286,0.10077519379844802,0.11378072355702784,125
60,65,0.018072289156634724,-0.6167429692609545,-0.5280216070222821,0.2850241545893937,-0.3636363636360329,-0.6696580813066362,-0.2857142857142776,0.3262260127931711,-0.4411764705882888,-0.6660130044380281,-0.2304732589457501,-0.1666666666666572,0.0077519379844943614,0.07594587130625996,125
60,66,-0.02409638554212279,-0.2269457161543471,-0.1201890614449681,0.3172302737520454,-0.5151515151519561,-0.6755810822938173,-0.0952380952380949,0.29211087420043214,-0.5588235294117112,-0.6909897822272626,-0.2243170450173011,-0.1666666666666572,0.24031007751937494,0.28997514498756516,125
60,67,-0.16265060240965568,-0.2509265315020599,-0.15192437542201276,0.2689210950080394,-0.1515151515159232,-0.6535941846899362,-0.2261904761904745,0.24946695095948712,-0.47058823529459914,-0.5862318092682415,-0.011158137745283625,-0.3333333333333286,0.13178294573642546,0.05606186136425606,125
60,68,-0.15662650602411077,-0.07957270547197481,-0.44226873733963856,0.2689210950080394,-0.3030303030300274,-0.672888809117822,-0.3809523809523796,0.5053304904051288,-0.5294117647063104,-0.6412426462999292,0.10350134667179134,-0.3333333333333286,0.19379844961239456,0.1775752554542862,125
60,69,-0.3313253012047994,-0.4881185960322654,-0.15395003376097094,0.08534621578101564,-0.6060606060600549,-0.7063627389392337,-0.2380952380952337,0.22814498933902883,-0.4411764705882888,-0.6084219217669471,-0.14120815698345268,-0.1666666666666572,0.11627906976743674,0.05550952775476503,125
60,70,0.0722891566265389,-0.5687813385655005,-0.042876434841325306,0.3140096618357404,-0.5757575757579616,-0.7104908911424275,-0.3095238095238102,0.25373134328359015,-0.3823529411765776,-0.5638352771183861,-0.39053482108502635,0.0,-0.11627906976744384,0.3747583540458379,125
60,71,-0.3012048192771317,-0.5229997819925813,-0.06684672518568391,0.3107890499194639,-0.3030303030300274,-0.6442609710131819,-0.3809523809523796,0.432835820895491,-0.35294117647117673,-0.6063577252554495,-0.15121200461715034,-0.1666666666666572,0.19379844961239456,0.2170671085335556,125
60,72,-0.3253012048192545,-0.0939611946806167,-0.15192437542201276,0.29790660225441457,-0.4848484848480439,-0.658799246163511,-0.0833333333333357,0.3901918976546028,-0.2941176470594655,-0.6411394364743472,-0.055790688726432336,-0.1666666666666572,0.36434108527132025,0.2416459541563114,125
60,73,-0.09638554216866169,-0.15282319598865968,-0.17825793382849753,0.13365539452496478,-0.2727272727279342,-0.6987346316072944,-0.1309523809523796,0.37739872068229374,-0.35294117647117673,-0.6355661058932753,-0.3058868795690586,-0.3333333333333286,-0.24031007751938205,0.1958022645678028,125
60,74,-0.11445783132535325,-0.1959886636145569,-0.04557731262660525,0.4847020933977717,-0.45454545454595063,-0.6943372520864983,-0.2380952380952337,0.1684434968016717,-0.5588235294117112,-0.6251419135101628,-0.06964217006540707,-0.5,0.42635658914728936,0.2780999723833162,125
60,75,-0.12048192771089816,-0.2308698495748729,-0.3045239702903473,0.29468599033816645,-0.3030303030300274,-0.688593735977733,-0.3809523809523796,0.10021321961619378,-0.41176470588288794,-0.6217359892661705,-0.1796844940361666,-0.5,-0.02325581395349019,0.0947252140292818,125
60,76,-0.3554216867470359,-0.525179856115102,-0.10837272113436569,0.008051529790662926,-0.5151515151519561,-0.8043614825450902,-0.2857142857142776,0.29637526652453516,-0.5294117647063104,-0.6692125090308565,-0.2427856868026197,-0.3333333333333286,0.3333333333333286,0.4683789008561092,125
60,77,-0.4096385542168264,-0.4044037497274786,0.06482106684672573,0.21739130434781373,-0.4848484848480439,-0.7587723234317423,-0.3928571428571388,0.4115138592750611,-0.4411764705882888,-0.6573433790896814,0.12273951519816251,0.0,-0.03875968992248602,0.14774924054128746,125
60,78,-0.6867469879518353,-0.2099411379986833,-0.3916272788656343,0.07568438003221445,-0.6060606060600549,-0.7617338239253257,-0.547619047619051,0.3432835820895548,-0.3235294117648664,-0.6116214263597897,-0.0003847633705191811,-0.3333333333333286,0.3178294573643399,0.12758906379453094,125
60,79,0.030120481927667697,-0.07564857205144904,-0.19311276164753366,0.07890499194849099,-0.4242424242420384,-0.7104011487032267,-0.4642857142857153,0.522388059701484,-0.4411764705882888,-0.658788316647744,-0.4313197383609122,-0.1666666666666572,0.03875968992247891,0.18834576083955312,125
60,80,0.030120481927667697,-0.15761935905820224,-0.44058068872383416,0.3204508856682935,-0.4848484848480439,-0.7693619312572935,-0.202380952380949,0.42430703624731336,-0.2647058823531552,-0.6985240994942785,-0.28280107733742454,-0.5,0.6279069767441783,0.13200773267053023,125
60,81,-0.24698795180722755,-0.4466971877043733,-0.18602295746117647,0.33011272141706627,-0.5454545454540494,-0.6469532441891772,-0.3452380952380949,0.29637526652453516,-0.3235294117648664,-0.6119310558365214,-0.17891496729511402,-0.3333333333333286,0.054263565891467636,0.17039491853078914,125
60,82,0.16265060240965568,-0.053411816001741386,-0.29304523970289864,0.13043478260868824,-0.4848484848480439,-0.7142600735888038,-0.2142857142857153,0.35181236673776084,-0.5882352941180216,-0.593972546186393,-0.1104270873412787,-0.3333333333333286,0.16279069767441712,0.17343275338303954,125
60,83,-0.36746987951806886,-0.14628297362109777,-0.17150573936529412,0.20450885668279284,-0.6363636363639671,-0.7068114511352377,-0.3571428571428541,0.31343283582089043,-0.3823529411765776,-0.6165754979874123,-0.1258176221623728,-0.5,0.0077519379844943614,-0.12040872687101967,125
60,84,-0.018072289156634724,-0.15718334423370095,-0.21742066171505314,0.3687600644122426,-0.5757575757579616,-0.6411199856412111,-0.3571428571428541,0.3049040511727128,-0.5294117647063104,-0.6087315512436788,-0.3374374759522851,-0.1666666666666572,0.30232558139534405,0.27009113504556126,125
60,85,0.006024096385544908,0.051667756703736245,-0.32072923700202693,0.24959742351046543,-0.3636363636360329,-0.7115678004128085,-0.3809523809523796,0.432835820895491,-0.3235294117648664,-0.5904634121168328,-0.08580223162755374,-0.5,0.16279069767441712,0.3029549848108246,125
60,86,-0.09036144578311678,-0.3228689775452267,0.03713706954760454,0.18840579710143857,-0.45454545454595063,-0.6284663017140844,-0.6071428571428541,0.20255863539443908,-0.3823529411765776,-0.615853029208381,-0.04193920738744339,0.0,-0.13178294573643257,0.24192212096106402,125
60,87,-0.012048192771089816,-0.05646391977326459,-0.26198514517218285,0.23993558776169266,-0.6060606060600549,-0.7307726824015077,-0.3928571428571388,0.2622601279317678,-0.4411764705882888,-0.686138920425222,-0.24817237399000192,-0.5,0.023255813953483084,0.12731289698977832,125
60,88,-0.5421686746988144,-0.04861565293219883,0.012491559756924175,0.15619967793881528,-0.3636363636360329,-0.7541057165933864,-0.25,0.13432835820896116,-0.35294117647117673,-0.6444421508927576,-0.3343593689880606,-0.1666666666666572,0.11627906976743674,0.21734327533830822,125
60,89,-0.3554216867470359,-0.17113581861782734,-0.17488183659688872,0.08856682769726376,-0.45454545454595063,-0.7102216638248109,-0.047619047619051,0.06609808102348325,-0.3823529411765776,-0.6229745071730832,-0.628318584070783,-0.5,0.03875968992247891,0.047776857221762725,125
60,90,-0.24096385542168264,-0.15064312186613904,-0.11141120864281362,0.29790660225441457,-0.6060606060600549,-0.7115678004128085,-0.2142857142857153,0.18976545842218684,-0.4411764705882888,-0.6600268345546425,0.01962293189689035,-0.1666666666666572,0.3178294573643399,0.24744545705605958,125
60,91,0.06024096385544908,0.01765860039242284,-0.3352464550979022,0.3462157809983921,-0.4242424242420384,-0.7850668581172044,-0.1904761904761898,0.3603411513859385,-0.41176470588288794,-0.6413458561255112,-0.21739130434781373,-0.3333333333333286,-0.0077519379844943614,0.32173432753383224,125
60,92,-0.861445783132524,-0.27665140614779204,-0.31026333558406094,-0.03703703703703809,-0.45454545454595063,-0.7131831643183943,-0.2857142857142776,0.10447761194029681,-0.35294117647117673,-0.6508411600784285,-0.04270873412851017,-0.5,0.3333333333333286,0.3015741507870757,125
60,93,-0.07831325301202696,-0.13930673642903457,-0.04929101958136073,-0.04025764895328621,-0.5757575757579616,-0.8093870591402776,-0.2261904761904745,0.4498933901919031,-0.41176470588288794,-0.5818969965940823,-0.05656021546748491,-0.1666666666666572,-0.0077519379844943614,0.38608119304059585,125
60,94,-0.13855421686747604,-0.046871593634179476,-0.20054017555705173,0.27536231884056406,-0.45454545454595063,-0.723593287265544,-0.25,0.3603411513859385,-0.3823529411765776,-0.6084219217669471,-0.14274721046557204,0.0,0.06976744186045636,0.6514774924054194,125
60,95,-0.42168674698797304,-0.17113581861782734,-0.21336934503713678,0.41706924315619176,-0.45454545454595063,-0.74710580633581,-0.154761904761898,0.1812366737740092,-0.6176470588234224,-0.7035813809474689,-0.3205078876491001,-0.1666666666666572,-0.1472868217054355,0.3413421706710835,125
60,96,0.006024096385544908,-0.022454763461951188,-0.34469952734638554,0.3140096618357404,-0.3030303030300274,-0.6911065242753267,-0.2142857142857153,0.30063965884860977,-0.3823529411765776,-0.6410362266487795,0.05117352828010269,-0.1666666666666572,-0.0077519379844943614,0.19386909693454868,125
60,97,-0.006024096385544908,-0.21735339001524778,-0.21201890614450036,0.44927536231884346,-0.3636363636360329,-0.7202728170151715,-0.1428571428571388,0.24520255863541252,-0.2647058823531552,-0.6992465682732956,0.07733743747596122,-0.1666666666666572,-0.16279069767442422,0.15548191107428977,125
60,98,-0.2710843373494072,-0.45018530630039777,-0.1134368669817718,0.5330112721417208,-0.4848484848480439,-0.7383110472942747,-0.297619047619051,0.4029850746268835,-0.47058823529459914,-0.6216327794406027,-0.0596383224316952,-0.1666666666666572,-0.05426356589147474,0.30626898646782763,125
60,99,-0.4096385542168264,0.14148681055156942,-0.20695476029709425,-0.03381642512076155,-0.39393939393994515,-0.6689401417930441,-0.4404761904761898,0.29211087420043214,-0.4411764705882888,-0.6742697904840611,-0.06425548287802485,0.0,0.2713178294573595,0.01822700911350239,125
60,100,-0.24096385542168264,-0.43361674296924946,-0.055030384875081495,-0.027375201288236894,-0.4848484848480439,-0.7448622453558329,-0.202380952380949,0.11300639658847444,-0.4411764705882888,-0.7094643410052583,-0.17583686033088952,-0.3333333333333286,0.054263565891467636,-0.1695664181165455,125
60,101,-0.1084337349397515,-0.1964246784390582,-0.06515867656988661,0.2721417069242875,-0.39393939393994515,-0.7543749439109746,-0.3690476190476133,0.21535181236671974,-0.1764705882360431,-0.6644648570543978,-0.09888418622546169,-0.1666666666666572,0.023255813953483084,0.22369511184754742,125
60,102,-0.19879518072292512,-0.1824722040549318,-0.02126941255907866,0.19484702093396322,-0.4242424242420384,-0.7193753926231636,-0.1190476190476133,0.21108742004264514,-0.2941176470594655,-0.6154401899060815,-0.0003847633705191811,-0.1666666666666572,0.16279069767441712,0.010218171775761675,125
60,103,-0.24698795180722755,-0.3808589492042671,-0.30182309250506023,0.2721417069242875,-0.5454545454540494,-0.7204523018935731,-0.3571428571428541,0.2707889125799454,-0.5,-0.6503251109505612,-0.16660253943824443,0.0,0.17829457364340584,0.028721347694002475,125
60,104,0.05421686746990417,-0.33769348157836987,-0.17150573936529412,0.38164251207729194,-0.4848484848480439,-0.7468365790182077,-0.0833333333333357,0.07036247334755785,-0.41176470588288794,-0.7003818763546263,0.14428626394767718,0.0,0.36434108527132025,0.3024026512013194,125
