id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
40,116,1.1380392440311458,0.7677182645995418,0.875097773352992,-0.5962361510433264,1.174189152759535,-0.2528237326800651,1.0439976361132415,-0.7911076921801821,1.4439890234271369,0.09683925416837691,1.4439588270332087,-0.1360175653099541,-0.3113313226068478,-0.05917288078981959,45
40,117,1.757988221069967,-0.17340049700626037,0.6239974496478772,-1.534014228870954,0.6106799664422946,0.13255201693041935,1.6430669992345361,-1.021605066280914,0.748744784456129,0.16446450916681649,1.171988772693731,1.80105909592567,-1.4178807001181961,-0.20605747081207343,44
40,118,0.9580540571488121,-0.018450267625747762,0.907318611350547,-0.9803862070209258,1.033311856183428,0.2127065500456612,0.33260276740669714,-1.2249851022520302,1.3049401756354646,-0.3283086667908478,0.9000187183542063,1.1553668755137954,-0.6986236047358295,-0.32245657988628884,43
40,119,-0.20185048053678328,0.9830175306861282,0.45178262586782497,-1.2289538903005566,0.7515572630248079,-0.05583377841382484,1.1937649768935652,-0.6690796705976049,0.6096959366581336,0.14035007715186645,0.02011560137349936,0.5096746551019206,-0.8646060113625417,-1.1400217507647656,42
40,120,0.5980836833843718,1.594663172977596,1.4595171108259595,-0.7205199926831418,1.315066449342048,-0.1228556479112789,1.343532317673889,-0.7368730159212589,0.3315982410684658,-0.23080248516515747,1.6279385696746296,0.5096746551019206,-0.7539510736113871,-0.2947425062971868,41
40,121,0.9780524112468238,0.97975542059391,1.1350866040919334,-1.7712833810924313,1.5968210425006684,0.21451795192392847,1.4932996584542124,-1.2249851022520302,1.3049401756354646,-0.13958702493471295,0.6333814101782359,1.80105909592567,-1.5838631067449083,-0.2457809762897579,40
40,122,0.2781100178159553,0.5638363838357192,0.10513085154927017,-1.048177393369846,0.8924345596009148,0.1674215030879086,1.343532317673889,-1.0351637353456449,0.8877936322478013,0.17914285908894548,0.3214157596123606,1.1553668755137954,-2.524430077629584,0.025816944883422243,39
40,123,0.7180738079724428,1.7333028518970177,1.063978547821447,-0.8899979585555705,1.315066449342048,0.17195000778370034,0.44492827299192,-1.238543771316761,0.8877936322478013,-0.1479746534616438,1.5052854079136821,1.80105909592567,-1.1965708246159266,-0.024068387576974527,38
40,124,0.2581116637177161,0.3159160168269139,0.6006651186841234,-0.5058479025780996,0.8924345596009148,0.011640941553216634,0.8942302953329176,-1.2114264331872995,2.2782821102024635,-0.3419385631471343,1.113328564895011,1.1553668755137954,-0.7539510736113871,-1.8208641586036682,37
40,125,1.1980343063251813,1.0058523013316927,1.2995239842174093,-1.0368788623116927,1.5968210425006684,-0.07530634860567163,0.9691139657230663,-1.102957080669299,1.7220867190168045,-0.3775859843865904,1.4519579462785166,1.1553668755137954,-1.141243355740369,-0.6929013635272618,36
40,126,1.7179915128739436,0.25556698012080314,0.9928704915509605,-0.020011067076991563,0.6106799664422946,-0.07983485330146337,1.5681833288443876,-0.8453423684392595,1.3049401756354646,-0.19830042462327657,1.0653338494233524,1.80105909592567,-1.473208168993793,-2.0878430675120088,35
40,127,1.6779948046779198,1.9763300537674957,0.37178606256353725,-1.217655359242403,1.315066449342048,0.2779170176647656,1.4558578232591382,-0.6012863252737967,1.1658913278374692,-0.20197001210384458,1.0626674763415516,-0.1360175653099541,-0.6986236047358295,-1.5187807564824825,34
40,128,0.49809191289408533,1.6631674849142521,1.4572949840675091,-2.776852645268979,1.174189152759535,0.19187542844505218,1.0814394713083157,-1.0351637353456449,0.6096959366581336,0.07115214180459158,1.585276600366478,2.446751316337545,-1.0305884179892144,-0.8582620026089061,33
40,129,0.8780606407567647,-0.3104091208795729,0.8562096959061641,-0.9012964896137239,1.8785756356592884,0.42101776605133956,0.8567884601378434,-1.1436330878634913,1.1658913278374692,0.26039801044367156,1.0173391339516464,1.1553668755137954,-0.8646060113625417,-0.45548413311395886,32
40,130,1.1580375981291577,1.2195205123721697,1.247304005393776,-1.4775215735801872,1.7376983390767753,0.13164631599124452,1.0439976361132415,-1.4283651382231466,0.4706470888664613,0.15817378777161836,0.7400363334486619,1.1553668755137954,-0.09002144710457813,-1.9575869216432427,31
40,131,1.0980425358351222,0.6307096407262665,0.8173224776332328,-1.2289538903005566,0.6106799664422946,0.5183806170104912,1.4932996584542124,-0.8589010375039903,1.7220867190168045,0.00038152610857675754,0.7986965412473347,0.5096746551019206,-1.141243355740369,-0.4915124287798046,30
40,132,0.7180738079724428,0.2164216590141477,1.373965230625546,-0.6414302752760683,1.174189152759535,0.2647843540470602,1.4558578232591382,-0.7504316849859897,1.3049401756354646,0.14087430393476388,0.8520240028825478,0.5096746551019206,-1.5838631067449083,-0.4933600336857404,29
40,133,1.0380474735410867,2.0595138611191337,1.2828580335290067,-0.9012964896137239,1.033311856183428,0.054661736163114545,1.1188813065034167,-1.3605717928994925,1.0268424800457967,-0.03579012191387214,0.7427027065304155,1.80105909592567,-1.3072257623670809,-1.8393402076630914,28
41,1,-1.781720454281309,-0.7263281576377636,-1.3903604568891668,1.155036162971985,-0.9389702959269131,-0.5431008836792526,-1.8764655091031373,1.120664645948557,-1.6150856280592085,-0.40641845744795096,-1.6890295440345025,-1.4274020061337036,0.9612004615312519,-0.8342431388316756,140
41,2,0.4380968506000499,-1.4015849467275234,-0.8503836545852563,0.48842283054029473,-1.0798475925094264,-0.31486424701214,-1.3148379811769169,0.8630499337183635,-1.6150856280592085,-0.3576653666351058,-0.8144591732173025,-1.4274020061337036,2.0124223701670427,0.8175156470787329,139
41,3,-0.9217912280658911,-1.1797614604565005,-1.6970139495555905,0.8273787622852807,-0.6572157027682929,-0.8401707917220865,-1.3522798163719911,1.3918380272434814,-0.5026948457005375,-0.3419385631471343,-1.5237144129654037,-0.7817097857218288,2.7316794655494485,0.3436049887050948,138
41,4,-0.06186200185070049,-1.218906781563156,-1.0970397247734704,1.5052906257751242,-1.3616021856680465,-0.5562335472970403,-1.6518144979326386,1.4596313725671355,-0.5026948457005375,-0.3760133040378028,-0.9771079312046478,-1.4274020061337036,0.4632532416511157,1.8965169121477432,137
41,5,-1.8417155165753445,-1.9267846715751349,-0.7937194222447224,1.008155259215863,-0.516338406192186,-0.681220276900365,-1.3897216515670654,0.754580581200517,-0.6417436934922097,-0.4719468053146578,-0.7344679807645067,-1.4274020061337036,1.6804575569136186,0.029512154695293762,136
41,6,-0.8617961657718556,-0.473514625490631,-1.377027696338465,0.725691982761772,-0.09370651645105259,-0.7803945297378663,-1.951349179493286,1.3782793581785964,-1.4760367802675363,-0.5621138119792598,-1.05443275057569,-1.4274020061337036,1.625130088038061,1.7283848657071954,135
41,7,-0.9817862903599266,0.20500427369138402,-0.9714895629209005,1.0307523213321694,-0.23458381303356585,-0.2659563962977705,-0.7906522884457705,1.581659394149867,-0.9198413890818774,-0.5909462850406204,-1.3797302665503806,-1.4274020061337036,1.0718553992823672,2.048020514434804,134
41,8,-2.5416579100064403,-0.2109147630668067,-1.1048171684280466,1.2680214735536468,-0.9389702959269131,-0.458417845868219,-1.6892563331277128,0.9579606171716332,-0.7807925412902051,-0.47771329992691086,-1.3530665357327505,-0.7817097857218288,1.3484927436602336,1.0262950014499659,133
41,9,-1.1217747690462367,-0.651299625516671,-1.3270298442732817,-0.06520519130973343,-1.0798475925094264,-0.6368409308817873,-1.3522798163719911,0.157999142351745,-1.058890236879873,-0.7807163804625978,-1.4117267435314704,-1.4274020061337036,0.2972708350244036,0.8637057697272253,132
41,10,-0.4418307297131525,-1.460302928387525,-1.0925954712565698,1.1211405697975247,0.32892537328367444,-0.6694461646914218,-1.839023673908063,1.2155753294016727,-1.058890236879873,-0.4630349500047819,-1.3344019241604756,-1.4274020061337036,0.6292356482778277,2.1801242652095385,131
41,11,-0.5218241461054272,-1.1389850843037361,-1.4559131962635274,0.9742596660414028,-0.23458381303356585,-0.26912634958488235,-1.1650706403965931,0.8630499337183635,-1.058890236879873,-0.7964431839505693,-1.2890735817705232,-1.4274020061337036,1.0718553992823672,1.3514734648954143,130
41,12,-1.3417566641245942,-0.43926246952230286,-1.4192481047490464,0.318944864667866,-1.2207248890855331,-0.43939812614595963,-1.3522798163719911,1.2426926675312884,-1.058890236879873,-0.4871493820197319,-1.881008405921184,-0.7817097857218288,2.2337322456693123,0.3103481003981855,129
41,13,-1.3217583100265824,-0.6953381117616537,-0.6926126547351313,1.188931756146445,-0.516338406192186,-0.4389452756764546,-0.7157686180555954,0.9986366243658257,-1.3369879324695406,-0.4834797945392116,0.036113839864068,-1.4274020061337036,1.237837805909079,1.340387835459767,128
41,14,-1.201768185438284,-0.5958437539489245,-1.1214831191164494,0.7821846380525388,-1.3616021856680465,-0.41675560266708334,-0.9404196292260942,0.9444019481069024,-1.754134475857204,-0.6533292722097044,-1.9450013598834586,-1.4274020061337036,1.3484927436602336,1.556557609454776,127
41,15,-0.06186200185070049,-1.7571549467796403,-0.4537340282015186,0.691796389587312,-0.9389702959269131,-0.9891585962131321,-1.0153032996162428,1.4325140344376739,-0.9198413890818774,-0.5453385549253504,-1.1610876738460687,-0.1360175653099541,1.1825103370335217,-0.18758142175265022,126
41,16,-1.4217500805166414,-1.0280733411682061,-1.6992360763140406,1.674768591647553,-0.9389702959269131,-1.0552747647714114,-1.277396145981816,1.0664299696896338,-1.1979390846715452,-0.33669629531777867,-1.273075343280002,-1.4274020061337036,1.3484927436602336,1.1482369252420215,125
41,17,-0.4818274379091762,0.3566923929796784,-1.1848137317323344,1.4374994394260756,-0.7980929993508061,-1.2060739711407242,-0.8280941236408448,1.337603350984404,-0.7807925412902051,-0.7461174127889365,-1.1877514046636517,-0.7817097857218288,1.7357850257892156,0.6392217736555055,124
41,18,-0.30184225102706974,-0.44578668970673924,-1.3325851611694077,1.155036162971985,-1.0798475925094264,-0.4774375655904784,-1.3522798163719911,1.7172460847971749,-1.058890236879873,-0.4677529910511924,-1.6037056054181995,-1.4274020061337036,2.28905971454487,0.9385337684178204,123
41,19,-1.7017270378890343,-1.3803812311281052,-1.0770405839473922,1.3471111909607203,-0.7980929993508061,-0.5852159773499757,-0.7532104532506697,1.7443634229267906,-1.6150856280592085,-0.6140122634896803,-1.6783640517074407,-0.1360175653099541,0.6292356482778277,0.18748237415316218,122
41,20,-1.0617797067522012,-1.2091204512865015,-0.5726178097787123,1.2680214735536468,-1.7842340754091799,-1.185695700009785,-1.1276288052014922,0.7139045740063246,-1.3369879324695406,-0.6417962829851506,-0.3238465261735133,-1.4274020061337036,1.0718553992823672,1.6156809664448515,121
41,21,-0.38183566741911706,-1.509234579770835,-1.1237052458748997,1.0759464455649115,-1.2207248890855331,-0.6128398559942311,-0.6783267828605211,0.9986366243658257,-0.9198413890818774,-0.5605411316304245,-1.2357461201353575,-1.4274020061337036,1.4038202125357913,0.6503074030911529,120
41,22,-1.2617632477325469,-1.7098543504424395,-1.8403411254757882,1.5956788742403512,-0.9389702959269131,-0.8931542966626603,-1.6892563331277128,1.2291339984665577,-0.9198413890818774,-0.5825586565136419,-1.2490779855441252,-1.4274020061337036,0.7398905860289823,1.0078189523905756,119
41,23,-0.8817945198698675,-0.6219406346866702,-1.418137041369821,0.7934831691108206,-1.2207248890855331,-0.9058341098108608,-1.8764655091031373,0.9444019481069024,-1.1979390846715452,-0.31520299721750644,-0.2331898413936559,-1.4274020061337036,0.24194336614884604,0.14775886867547772,118
41,24,-0.8617961657718556,-1.02154912098377,-0.7248334927326864,0.47712429948214136,-1.2207248890855331,-0.4756261637122111,-0.7157686180555954,1.337603350984404,-1.058890236879873,-0.32044526504681436,-1.121092077619671,-1.4274020061337036,1.4038202125357913,1.7653369638259762,117
41,25,-0.30184225102706974,-1.2205378366092652,-1.5225769990170879,0.951662603925096,-1.2207248890855331,-0.22701125591415927,-0.37879210129987373,0.822373926524171,-1.3369879324695406,-0.10918187152456477,-0.3558430031546032,-1.4274020061337036,1.3484927436602336,1.38195894584342,116
41,26,-0.821799457575832,-1.8387076990851694,-1.0059325276769058,1.4149023773097689,-0.9389702959269131,-0.5394780799226356,-0.4911176068851231,1.3240446819196732,-1.058890236879873,-0.42057258058718255,-1.0624318698209507,-0.7817097857218288,1.2931652747846367,0.9801048788014735,115
41,27,-0.32184060512508156,-0.33976811170953664,-1.2192566964883398,0.4997213615984481,-0.7980929993508061,-0.7079384546054457,-1.5394889923473891,1.5274247178907894,-1.3369879324695406,-0.5474354620570832,-0.8944503656700984,-1.4274020061337036,1.625130088038061,0.9154387070935578,114
41,28,-0.6018175624974745,-0.5746400383494692,-1.1603703373893555,1.4036038462516156,-0.7980929993508061,-0.5068728461130835,-1.277396145981816,1.5138660488260587,-0.9198413890818774,-0.5028761855077512,-1.4143931166132715,-2.073094226545578,1.2931652747846367,0.6041172804426604,113
41,29,-1.621733621496987,-0.7687355888366373,-1.4548021328843022,0.9064684796923542,-1.9251113719852868,-0.9705917269604601,-1.4271634867621663,0.9444019481069024,-0.9198413890818774,-0.5731225744208686,-1.1850850315818982,-2.073094226545578,0.7952180549045399,2.534864407150025,112
41,30,-0.7018093329875337,-1.7408443963185494,-1.4392472455751246,0.9177670107505076,-1.2207248890855331,-0.7342037818409388,-0.6408849476654468,1.052871300624903,-0.6417436934922097,-0.8860859638322263,-1.273075343280002,-0.7817097857218288,2.344387183420467,0.6419931810144419,111
41,31,-0.9417895821639028,-2.2578888459355784,-1.3225855907563813,1.1776332250882915,-1.2207248890855331,-0.6345766785339326,-1.6892563331277128,1.3647206891138657,-0.9198413890818774,-0.6611926739536901,-1.0197699005127994,-0.1360175653099541,1.0165279304068096,0.5800984166654299,110
41,32,0.13812153912964512,0.30449863150415024,-1.971446604224459,0.9742596660414028,-1.0798475925094264,-0.7378265855975558,-1.2399543107867417,0.4698485308408618,-0.0855483023128742,-0.5725983476379234,-0.8304574117078712,-1.4274020061337036,1.625130088038061,1.192579442984578,109
41,33,-1.1417731231442485,-0.6757654512083074,-1.40924853433602,1.1324391008556782,-0.7980929993508061,-0.880021633044955,-1.2025124755916674,1.1342233150132879,-0.6417436934922097,-0.6035277278310167,0.014782855209992268,-0.1360175653099541,0.905872992655655,-0.21344789043581647,108
41,34,-1.8017188083793207,-0.5583294878883782,-0.709278605423534,0.40933311313322124,-0.6572157027682929,-0.62053831397697,-1.7266981683228138,0.23935115674028395,-0.9198413890818774,-0.8195091623996769,-0.8731193810160227,-0.7817097857218288,1.7357850257892156,1.1112848271232079,107
41,35,-1.1417731231442485,-0.4131655887845202,-1.4048042808191192,1.5052906257751242,-1.3616021856680465,-0.7038628003792413,-1.0153032996162428,1.0935473078190954,-0.7807925412902051,-0.5390478335301523,-1.481052443657252,-0.1360175653099541,0.7952180549045399,0.5228226645812901,106
41,36,-1.481745142810677,-1.670709029335784,-1.8636734564395168,1.4036038462516156,-0.6572157027682929,-0.9642518203863187,-0.8280941236408448,1.5003073797613278,-0.7807925412902051,-0.8032581321287126,-0.5344899996325171,-0.7817097857218288,1.5698026191625034,1.3597876869721581,105
41,37,-1.1017764149482248,-0.4425245796145211,-0.9970440206431045,0.48842283054029473,-0.7980929993508061,-0.19621742398287434,-1.3522798163719911,1.26981000566075,-0.5026948457005375,-0.6182060777531457,-1.179752285418391,-1.4274020061337036,1.237837805909079,0.5745556019476227,104
41,38,-0.9817862903599266,-0.2631085245423349,-1.6359054636981558,1.008155259215863,-1.5024794822505596,-0.7473364454587267,-0.9404196292260942,1.4325140344376739,-1.1979390846715452,-0.5752194815526013,-0.6304794305758816,-1.4274020061337036,0.5185807105266733,1.6249189909745303,103
41,39,-0.18185212643877144,-1.5190209100474896,-1.119260992357999,1.042050852390323,-1.0798475925094264,-0.37645191087470986,-1.090186970006418,1.4596313725671355,-0.0855483023128742,-0.4960612373296079,-0.9211140964876813,-2.073094226545578,1.0165279304068096,0.9810286812544414,102
41,40,-1.4017517264186297,-1.1830235705487189,-0.6715024505298279,0.9968567281577094,-0.7980929993508061,-0.8596433619139333,-0.865535958835919,1.1613406531427495,-0.6417436934922097,-0.6019550474821814,-0.9984389158587236,-0.1360175653099541,2.2337322456693123,1.8808122704472565,101
41,41,-1.9617056411634155,-1.6348258183213469,-1.6547935411450088,1.0759464455649115,-0.9389702959269131,-1.0706716807370538,-1.4271634867621663,1.0121952934305565,-0.22459715011086967,-0.5490081424059184,-1.7743534826508054,-1.4274020061337036,1.0718553992823672,1.3505496624424465,100
41,42,0.7380721620704546,-1.1308298090731908,-1.5159106187417368,0.6240052032382635,-0.3754611096096727,-0.7034099499097363,-1.090186970006418,1.7443634229267906,-1.058890236879873,-0.8719318406930423,-0.23852258755721037,-0.1360175653099541,0.8505455237800975,1.1362274933534062,99
41,43,-0.6418142706934982,-0.6072611392716882,-1.5825744214952973,0.951662603925096,-0.6572157027682929,-0.9239481285939453,-0.7157686180555954,0.754580581200517,-1.058890236879873,-0.7356328771302729,-1.4917179359842663,-0.7817097857218288,0.7398905860289823,0.41011876531894625,98
41,44,-0.5618208543014509,-1.9806094880967722,-0.9026036334088897,0.9855581970995562,-0.23458381303356585,-0.6875601834745064,-0.7157686180555954,0.9579606171716332,-0.6417436934922097,-0.40484577709916336,-1.507716174474835,0.5096746551019206,0.18661589727328845,1.8216889134571481,97
41,45,-1.0217829985561775,-0.21254581811291579,-0.8437172743099054,1.188931756146445,-1.2207248890855331,-0.3642249481960969,-0.7157686180555954,1.4731900416318662,-1.1979390846715452,-0.6349813348070074,-0.6011493266764979,-1.4274020061337036,1.5698026191625034,0.9939619155960245,96
41,46,-1.9617056411634155,-1.3722259558975596,-1.207034999316863,1.3245141288444136,-1.0798475925094264,-0.7871872867815127,-0.6783267828605211,1.3647206891138657,-1.058890236879873,-0.4509777339973307,-1.5183816668018966,-0.7817097857218288,1.0165279304068096,0.6419931810144419,95
41,47,-2.461664493614166,-0.09674090983905861,-0.6981679716312571,0.6466022653546986,-0.7980929993508061,-0.7717903708158702,-1.2025124755916674,1.2291339984665577,-0.7807925412902051,-0.7854344215089607,-1.4277249820220392,-1.4274020061337036,0.8505455237800975,0.9690192493658262,94
41,48,0.2581116637177161,-0.17340049700626037,-1.737012231207747,1.1324391008556782,-0.23458381303356585,-0.6363880804121999,-1.0153032996162428,1.039312631560018,-0.6417436934922097,-0.7251483414716093,-1.5263807860471572,-0.7817097857218288,1.237837805909079,0.3325193592694803,93
41,49,-1.0017846444581657,-2.008337423880664,-0.5570629224695348,1.0872449766230647,-0.9389702959269131,-0.9280237828201496,-1.277396145981816,1.120664645948557,-0.7807925412902051,-0.8174122552679441,-0.4145032109533233,-0.1360175653099541,0.6845631171533854,1.21475070185584,92
41,50,-1.241764893634535,-0.48330095576728554,-1.4770234004688054,0.9968567281577094,-0.9389702959269131,-0.5621206034015119,-0.7157686180555954,1.7985980991857138,-0.5026948457005375,-0.8184607088337866,-1.0997610929655952,-0.7817097857218288,0.02063349064657636,1.4364632905686563,91
41,51,-0.541822500203439,-0.7312213227760909,-1.4825787173649565,0.47712429948214136,-1.0798475925094264,-0.5671019585668912,-0.9404196292260942,1.1748993222074802,-1.058890236879873,-0.6155849438384678,-0.41716958403507687,-2.073094226545578,1.4591476814113489,1.3579400820661895,90
41,52,-0.6218159165954863,-1.4978171944480714,-0.7648317743848428,1.2002302872045982,-1.0798475925094264,-1.194752709401286,-0.7532104532506697,0.605435221488324,-0.22459715011086967,-0.8866101906151713,-0.41983595711687777,-1.4274020061337036,0.905872992655655,1.151008332600925,89
41,53,0.5180902669923245,-1.316770084329776,-1.3125860203433546,1.9120377438689018,-0.6572157027682929,-0.7373737351280507,-0.4911176068851231,1.2562513365960193,-0.6417436934922097,-0.8294694712753953,-0.0278791140981592,-0.7817097857218288,0.7398905860289823,0.2290534845368152,88
41,54,-0.7218076870855454,-0.21580792820513398,-1.0459308093290622,0.54491548583119,-0.7980929993508061,-0.8958713994801848,-0.90297779403102,0.8901672718479792,-0.6417436934922097,-0.6391751490704728,-0.5718192227771615,-1.4274020061337036,0.3525983039000005,1.522376918694866,87
41,55,-0.5018257920074154,-0.4620972401678302,-0.9637121192663243,0.6466022653546986,-0.3754611096096727,-1.0557276152409987,-1.090186970006418,0.4969658689703234,-1.4760367802675363,-0.6627653543025255,-1.5423790245377258,-2.073094226545578,0.7952180549045399,1.3653305016899653,86
41,56,-0.9817862903599266,-0.19134210251349754,-0.8770491756866856,1.5956788742403512,-0.3754611096096727,-0.8637190161401377,-1.57693082754249,1.2291339984665577,-1.3369879324695406,-0.8336632855388607,-1.3610656549780584,0.5096746551019206,1.4038202125357913,0.439680443813984,85
41,57,-0.9017928739678792,-0.3381370566634275,-1.2725877386911981,0.3754375199587612,-0.6572157027682929,-0.9080983621587154,-1.1276288052014922,1.4325140344376739,-0.0855483023128742,-0.9411297760402695,-1.0890956006385335,-0.7817097857218288,1.237837805909079,0.2743198047323726,84
41,58,-1.2617632477325469,-1.815872928439605,-1.0070435910561564,0.57881107900565,0.04717078012505431,-1.0480291572581775,-1.3897216515670654,1.4325140344376739,-0.36364599790254193,-0.7864828750748508,-1.0251026466763065,-1.4274020061337036,0.3525983039000005,1.466024969063694,83
41,59,-0.9817862903599266,-2.0050753137884456,-0.8803823658243611,0.47712429948214136,-0.7980929993508061,-0.36060214443948,-0.5285594420801975,0.9850779553010949,-0.36364599790254193,-0.3566169130692633,-2.0569890293173443,-0.1360175653099541,1.5144751502869458,0.36208103776451805,82
41,60,-0.2218488346347951,-0.1538278364529512,-0.5103982605420526,0.6466022653546986,-0.516338406192186,-0.504155743295559,-1.6892563331277128,0.90372594091271,-0.0855483023128742,-0.6307875205435419,-1.3850630127138877,-0.1360175653099541,1.5144751502869458,1.2202935165736801,81
41,61,-0.32184060512508156,-0.3201954511562275,-0.5492854788149586,1.24542441143734,-0.23458381303356585,-0.6889187348831863,-0.603443112470346,0.26646849486974555,0.19254939327679355,-0.6239725723653987,-1.5130489206383422,-1.4274020061337036,1.4591476814113489,-0.05270626361904443,80
41,62,-1.361755018222606,-0.23374953371237114,-1.1337048162879262,1.708664184822013,-0.3754611096096727,-1.0516519610147943,-0.3413502661047728,0.6189938905530548,-0.6417436934922097,-0.6753467970929217,-0.7184697422739381,-0.7817097857218288,0.3525983039000005,1.563948029078519,79
41,63,-0.9217912280658911,-1.202596231102028,-0.8248291968630523,0.4206316441913746,0.18804807670756757,-0.8116412121387386,-0.9404196292260942,1.26981000566075,-1.058890236879873,-0.577316388684334,-1.0784301083115193,-0.1360175653099541,-0.3113313226068478,1.151008332600925,78
41,64,-1.201768185438284,-2.142083937661721,-0.8159406898292509,1.0985435076812182,-1.3616021856680465,-0.8084712588517091,-1.7266981683228138,0.8901672718479792,-0.7807925412902051,-0.7586988555793804,-1.7210260210156396,-0.7817097857218288,0.5739081794022702,0.7085069576282605,77
41,65,-0.6618126247915099,-1.316770084329776,-0.8681606686528843,0.6353037342964167,-1.2207248890855331,-0.8111883616691512,-0.7532104532506697,0.1851164804812066,-0.6417436934922097,-0.8441478211975719,-1.5503781437829864,-0.7817097857218288,1.0165279304068096,0.927448138982173,76
41,66,-1.4417484346146532,-1.458671873341416,-1.2048128725584126,-0.053906660251451625,-0.3754611096096727,-1.2459248124635927,-1.2025124755916674,1.486748710696597,-0.0855483023128742,-0.7382540110449508,-0.5984829535947443,-0.1360175653099541,-0.09002144710457813,1.4346156856627204,75
41,67,-0.7018093329875337,0.3224402370113503,-0.1081933172621637,1.301917066728107,-0.7980929993508061,-0.7880929877206875,-0.603443112470346,0.822373926524171,-0.5026948457005375,-0.7455931860060391,-0.7931281885632269,-0.1360175653099541,0.7398905860289823,1.2692550465810761,74
41,68,-0.8018011034778201,-0.5795332034877965,-0.5415080351603825,1.2680214735536468,-0.516338406192186,-0.7554877539111353,-1.1650706403965931,1.052871300624903,-0.5026948457005375,-0.6407478294193081,-0.3158474069282053,-0.7817097857218288,1.625130088038061,0.9884191008781844,73
41,69,-0.16185377234075962,0.34527500765691477,-0.9814891333339523,1.21152881826288,-1.0798475925094264,-0.9837243905781655,-1.0153032996162428,0.8766086027830943,-0.6417436934922097,-0.8929009120103695,-2.0063279407639323,-1.4274020061337036,0.8505455237800975,1.1482369252420215,72
41,70,-0.8018011034778201,-0.7263281576377636,-0.6448369294283987,0.3302433957260193,-0.23458381303356585,-0.7726960717550451,-1.3897216515670654,1.2969273437902116,-1.058890236879873,-0.8001127714311373,-1.1050938391291023,0.5096746551019206,1.3484927436602336,0.4655469124971503,71
41,71,-0.9617879362619147,-2.8124475616131908,-1.062596760017465,0.45452723736583467,-0.23458381303356585,-0.9180610724894737,-0.8280941236408448,1.418955365372943,0.19254939327679355,-0.5647349458939377,-0.6304794305758816,-0.1360175653099541,-0.09002144710457813,1.4817296107641806,70
41,72,-0.6618126247915099,-1.1748682953181733,-0.4915101830951995,0.1946610230280506,-0.7980929993508061,-0.7160897630578543,-0.7532104532506697,0.4969658689703234,-0.7807925412902051,-0.9867375061554918,-0.5984829535947443,-1.4274020061337036,0.3525983039000005,0.025816944883422243,69
41,73,0.05812812273759782,-0.7736287539749646,-0.9925997671262039,0.5223184237148832,-0.23458381303356585,-0.8972299508888647,-0.6783267828605211,0.11732313515755258,-0.0855483023128742,-0.663813807868368,-0.8784521271795298,-0.7817097857218288,1.8464399635403306,1.8318507404398277,68
41,74,-0.5218241461054272,1.0221628517927837,-0.4792884859237227,0.3754375199587612,-0.7980929993508061,-0.7953385952339214,-1.0527451348113437,0.3478205092581304,-0.5026948457005375,-0.6328844276752746,0.022781974455252908,-0.7817097857218288,1.0718553992823672,1.4142920316973615,67
41,75,-0.4818274379091762,-1.088422377874317,-1.1370380064256016,0.5223184237148832,-0.7980929993508061,-0.8963242499496898,-0.603443112470346,1.26981000566075,-0.5026948457005375,-0.9301210135986608,-0.4518324340979677,-1.4274020061337036,0.13128842839773086,0.7094307600812284,66
41,76,-0.6418142706934982,0.13649996175472776,-0.9903776403677536,0.57881107900565,-0.09370651645105259,-1.3242679437004847,-0.3413502661047728,0.37493784738774616,0.19254939327679355,-1.044926679061158,-1.4223922358585321,-1.4274020061337036,-0.09002144710457813,1.4263014635859768,65
41,77,-0.6618126247915099,-1.6853885247507658,-1.3903604568891668,0.7708861069943855,-0.09370651645105259,-0.6866544825353316,-0.7157686180555954,0.5240832070997851,-0.5026948457005375,-0.6465143240315612,-1.2624098509529404,-0.7817097857218288,-0.3113313226068478,1.2249125288385194,64
41,78,-0.4018340215171289,-1.11941242375039,-0.5559518590903096,0.7934831691108206,-0.3754611096096727,-0.6640119590564553,0.03306808584602314,0.3342618401933996,0.4706470888664613,-1.0433539987123228,-0.475829791833797,-0.1360175653099541,0.02063349064657636,-0.18019100212890718,63
41,79,-2.04169905755569,0.11529624615530949,-1.4525800061258518,1.5391862189495842,-0.23458381303356585,-0.7545820529719605,-0.8280941236408448,0.41561385458193856,0.053500545478798074,-0.6344571080241099,-0.0918720680603864,-0.1360175653099541,0.24194336614884604,1.4641773641577582,62
41,80,0.1981166014236806,-2.2399472404283784,-0.12374820457134128,0.3641389889006078,-0.7980929993508061,-1.1472034100956787,-0.9404196292260942,0.3613791783228612,0.053500545478798074,-0.7167607129446786,-0.7344679807645067,-0.7817097857218288,0.6292356482778277,-0.0730299175843706,61
41,81,-0.10185871004672414,0.3110228516885866,-1.2181456331091145,1.335812659902567,-0.23458381303356585,-0.7953385952339214,-0.15414109012937485,0.7952565883947094,-0.7807925412902051,-0.496585464112553,-1.6490339478081044,-1.4274020061337036,0.3525983039000005,0.2345962992546553,60
41,82,-0.08186035594871231,-0.4702525153983757,-1.3170302738602553,0.951662603925096,-0.09370651645105259,-0.9330051379855288,-0.4911176068851231,0.40205518551720776,-0.0855483023128742,-0.7068004040689124,-0.5531546112048393,-1.4274020061337036,0.3525983039000005,0.22535827472494369,59
